#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.07	0.975	0.9749999999968895	0.9999999999984048	-0.9999999999984048	-2.4375000000002784	true
0.07	0.98	0.9799999999972897	0.999999999998617	-0.999999999998617	-2.450000000000243	true
0.07	0.985	0.9849999999976385	0.9999999999988011	-0.9999999999988012	-2.462500000000209	true
0.07	0.99	0.9899999999979423	0.9999999999989607	-0.9999999999989607	-2.4750000000001826	true
0.07	0.995	0.9949999999982071	0.9999999999990992	-0.9999999999990992	-2.487500000000158	true
0.07	1.0	0.9999999999984381	0.9999999999992191	-0.9999999999992191	-2.500000000000136	true
0.08	0.5	0.49999253032165086	0.0	0.0	-1.3054532671550578	true
0.08	0.505	0.5003046632042418	4.343329550573749e-12	-4.343329550573749e-12	-1.3058436288068354	true
0.08	0.51	0.501236215420201	5.542771818657789e-11	-5.542741570782984e-11	-1.3070116782627212	true
0.08	0.515	0.5027728716842663	2.2460963161172518e-10	-2.2460963161172518e-10	-1.3089484027870986	true
0.08	0.52	0.5048915005416222	5.837474848912468e-9	-5.8374746692999356e-9	-1.3116390876039892	true
0.08	0.525	0.5170120187453517	0.7856284398248837	-0.7856284398248837	-1.3176283570732041	true
0.08	0.53	0.5257826067448685	0.9178191708001397	-0.9178191708001397	-1.3274259836738178	true
0.08	0.535	0.5326811035213356	0.9636613363627281	-0.9636613363627281	-1.3386978287858093	true
0.08	0.54	0.5386966611304527	0.9827524377310557	-0.9827524377310557	-1.3506075043172225	true
0.08	0.545	0.5442585474426479	0.9914674689653382	-0.9914674689653383	-1.3628135885231536	true
0.08	0.55	0.5495754335606388	0.9956673190386833	-0.9956673190386833	-1.375163831657422	true
0.08	0.555	0.5547560552650643	0.9977619218325331	-0.9977619218325331	-1.3875863300707474	true
0.08	0.56	0.5598595732598661	0.9988304274299926	-0.9988304274299926	-1.4000457900371432	true
0.08	0.565	0.5649190424748463	0.9993838479421855	-0.9993838479421855	-1.4125244238679642	true
0.08	0.57	0.5699532264622045	0.9996734829173045	-0.9996734829173045	-1.4250131012116425	true
0.08	0.575	0.5749728705973047	0.9998261634206167	-0.9998261634206168	-1.4375070753833494	true
0.08	0.58	0.579984154618015	0.9999070621855083	-0.9999070621855083	-1.450003856595642	true
0.08	0.585	0.5849906371716337	0.9999500895789828	-0.9999500895789828	-1.462502130691552	true
0.08	0.59	0.5899943664502869	0.9999730438624862	-0.9999730438624862	-1.4750012009712559	true
0.08	0.595	0.5949965194064959	0.9999853235106163	-0.9999853235106163	-1.4875006969144327	true
0.08	0.6	0.5999977708915402	0.9999919125385905	-0.9999919125385905	-1.500000421011873	true
0.08	0.605	0.6049985069519775	0.9999954618803835	-0.9999954618803835	-1.5125002677864714	true
0.08	0.61	0.6099989479328453	0.9999973845592159	-0.9999973845592159	-1.5250001808177631	true
0.08	0.615	0.6149992193691464	0.9999984349651043	-0.9999984349651043	-1.53750012987413	true
0.08	0.62	0.619999392697147	0.9999990163805725	-0.9999990163805725	-1.5500000987217033	true
0.08	0.625	0.6249995085635834	0.9999993446570379	-0.9999993446570379	-1.5625000786164152	true
0.08	0.63	0.6299995901307937	0.9999995354851654	-0.9999995354851654	-1.575000064826411	true
0.08	0.635	0.6349996506492208	0.9999996509850451	-0.9999996509850451	-1.587500054772299	true
0.08	0.64	0.639999697755579	0.9999997246013775	-0.9999997246013776	-1.6000000470318723	true
0.08	0.645	0.6449997359066613	0.9999997744151572	-0.9999997744151573	-1.6125000408070511	true
0.08	0.65	0.6499997677547371	0.9999998102655705	-0.9999998102655705	-1.6250000356381038	true
0.08	0.655	0.6549997949237167	0.9999998375623661	-0.9999998375623661	-1.6375000312502104	true
0.08	0.66	0.659999818446871	0.999999859327909	-0.999999859327909	-1.6500000274708972	true
0.08	0.665	0.6649998390138027	0.9999998772919093	-0.9999998772919093	-1.6625000241854593	true
0.08	0.67	0.6699998571100875	0.9999998924790454	-0.9999998924790454	-1.6750000213127387	true
0.08	0.675	0.6749998730965887	0.9999999055250105	-0.9999999055250105	-1.6875000187918578	true
0.08	0.68	0.6799998872548807	0.9999999168470363	-0.9999999168470363	-1.700000016574847	true
0.08	0.685	0.6849998998136116	0.9999999267363712	-0.9999999267363713	-1.712500014622446	true
0.08	0.69	0.6899999109641276	0.9999999354088455	-0.9999999354088455	-1.7250000129016627	true
0.08	0.695	0.6949999208700098	0.9999999430328725	-0.9999999430328727	-1.7375000113842631	true
0.08	0.7	0.6999999296731385	0.9999999497452714	-0.9999999497452714	-1.7500000100458015	true
0.08	0.705	0.7049999374977401	0.9999999556604597	-0.9999999556604597	-1.7625000088649583	true
0.08	0.71	0.7099999444532489	0.9999999608760263	-0.9999999608760263	-1.7750000078230548	true
0.08	0.715	0.7149999506364345	0.9999999654762792	-0.9999999654762791	-1.787500006903681	true
0.08	0.72	0.7199999561330739	0.9999999695346476	-0.9999999695346476	-1.800000006092393	true
0.08	0.725	0.7249999610193106	0.9999999731154128	-0.9999999731154128	-1.8125000053764675	true
0.08	0.73	0.7299999653627963	0.9999999762750224	-0.9999999762750224	-1.8250000047446822	true
0.08	0.735	0.7349999692236696	0.999999979063141	-0.999999979063141	-1.8375000041871448	true
0.08	0.74	0.7399999726554067	0.9999999815235173	-0.9999999815235173	-1.850000003695127	true
0.08	0.745	0.7449999757055673	0.9999999836947154	-0.9999999836947154	-1.8625000032609262	true
0.08	0.75	0.7499999784164517	0.9999999856107447	-0.9999999856107447	-1.8750000028777487	true
0.08	0.755	0.754999980825684	0.999999987301605	-0.9999999873016051	-1.8875000025395974	true
0.08	0.76	0.7599999829667285	0.9999999887937647	-0.9999999887937647	-1.900000002241182	true
0.08	0.765	0.7649999848693488	0.9999999901105775	-0.9999999901105774	-1.9125000019778322	true
0.08	0.77	0.7699999865600162	0.9999999912726508	-0.9999999912726508	-1.9250000017454272	true
0.08	0.775	0.7749999880622721	0.9999999922981698	-0.9999999922981697	-1.9375000015403316	true
0.08	0.78	0.7799999893970522	0.9999999932031812	-0.9999999932031812	-1.9500000013593353	true
0.08	0.785	0.7849999905829731	0.999999994001847	-0.999999994001847	-1.9625000011996077	true
0.08	0.79	0.7899999916365885	0.9999999947066636	-0.9999999947066636	-1.9750000010586484	true
0.08	0.795	0.7949999925726172	0.9999999953286591	-0.9999999953286591	-1.987500000934253	true
0.08	0.8	0.7999999934041465	0.999999995877566	-0.999999995877566	-2.0000000008244743	true
0.08	0.805	0.8049999941428099	0.9999999963619729	-0.9999999963619729	-2.012500000727595	true
0.08	0.81	0.8099999947989512	0.9999999967894592	-0.9999999967894592	-2.0250000006421005	true
0.08	0.815	0.8149999953817646	0.999999997166713	-0.999999997166713	-2.0375000005666504	true
0.08	0.82	0.8199999958994239	0.9999999974996373	-0.9999999974996373	-2.050000000500066	true
0.08	0.825	0.8249999963591936	0.9999999977934413	-0.9999999977934413	-2.0625000004413074	true
0.08	0.83	0.829999996767531	0.9999999980527219	-0.9999999980527219	-2.0750000003894518	true
0.08	0.835	0.8349999971301747	0.9999999982815355	-0.9999999982815355	-2.0875000003436903	true
0.08	0.84	0.8399999974522253	0.9999999984834623	-0.9999999984834623	-2.100000000303305	true
0.08	0.845	0.8449999977382158	0.9999999986616618	-0.9999999986616619	-2.1125000002676653	true
0.08	0.85	0.8499999979921732	0.9999999988189221	-0.9999999988189221	-2.125000000236214	true
0.08	0.855	0.8549999982176778	0.9999999989577035	-0.9999999989577035	-2.137500000208458	true
0.08	0.86	0.8599999984179091	0.9999999990801774	-0.9999999990801774	-2.1500000001839634	true
0.08	0.865	0.8649999985956932	0.9999999991882601	-0.9999999991882602	-2.162500000162347	true
0.08	0.87	0.869999998753541	0.9999999992836428	-0.9999999992836428	-2.17500000014327	true
0.08	0.875	0.8749999988936826	0.9999999993678174	-0.9999999993678174	-2.1875000001264358	true
0.08	0.88	0.8799999990181	0.9999999994421013	-0.9999999994421013	-2.200000000111579	true
0.08	0.885	0.8849999991285533	0.9999999995076565	-0.9999999995076565	-2.2125000000984687	true
0.08	0.89	0.8899999992266066	0.9999999995655086	-0.9999999995655087	-2.225000000086898	true
0.08	0.895	0.8949999993136484	0.9999999996165628	-0.9999999996165628	-2.237500000076687	true
0.08	0.9	0.8999999993909136	0.9999999996616182	-0.9999999996616182	-2.2500000000676765	true
0.08	0.905	0.9049999994594972	0.9999999997013792	-0.9999999997013792	-2.2625000000597244	true
0.08	0.91	0.9099999995203727	0.9999999997364682	-0.9999999997364682	-2.2750000000527066	true
0.08	0.915	0.9149999995744047	0.999999999767434	-0.999999999767434	-2.287500000046513	true
0.08	0.92	0.9199999996223612	0.9999999997947613	-0.9999999997947613	-2.3000000000410474	true
0.08	0.925	0.9249999996649239	0.9999999998188777	-0.9999999998188777	-2.312500000036224	true
0.08	0.93	0.929999999702698	0.99999999984016	-0.9999999998401601	-2.3250000000319675	true
0.08	0.935	0.9349999997362216	0.9999999998589418	-0.9999999998589418	-2.337500000028212	true
0.08	0.94	0.9399999997659712	0.9999999998755166	-0.9999999998755167	-2.350000000024896	true
0.08	0.945	0.9449999997923721	0.9999999998901439	-0.9999999998901439	-2.3625000000219702	true
0.08	0.95	0.9499999998157994	0.9999999999030523	-0.9999999999030523	-2.3750000000193894	true
0.08	0.955	0.9549999998365881	0.9999999999144439	-0.9999999999144439	-2.387500000017111	true
0.08	0.96	0.9599999998550345	0.999999999924497	-0.9999999999244971	-2.4000000000151003	true
0.08	0.965	0.964999999871402	0.9999999999333687	-0.9999999999333687	-2.412500000013326	true
0.08	0.97	0.9699999998859248	0.9999999999411983	-0.9999999999411984	-2.4250000000117597	true
0.08	0.975	0.9749999998988099	0.9999999999481077	-0.9999999999481077	-2.4375000000103784	true
0.08	0.98	0.9799999999102422	0.9999999999542052	-0.9999999999542052	-2.450000000009158	true
0.08	0.985	0.984999999920385	0.9999999999595862	-0.9999999999595862	-2.462500000008083	true
0.08	0.99	0.9899999999293834	0.999999999964335	-0.999999999964335	-2.4750000000071326	true
0.08	0.995	0.9949999999373661	0.9999999999685256	-0.9999999999685256	-2.487500000006295	true
0.08	1.0	0.9999999999444481	0.9999999999722241	-0.9999999999722241	-2.500000000005555	true
0.09	0.5	0.49996995880247913	0.0	0.0	-1.3123899928554181	true
0.09	0.505	0.5002475729339563	2.1052889169263767e-12	-2.1052889169263767e-12	-1.3127370033398813	true
0.09	0.51	0.501077003422721	2.793172986840075e-11	-2.7932139928112908e-11	-1.3137759014878254	true
0.09	0.515	0.5024481395721985	1.2685388707644057e-10	-1.268540843863376e-10	-1.3155003395227516	true
0.09	0.52	0.5043445383793578	6.674379856441084e-10	-6.674379856441084e-10	-1.3178999089331314	true
0.09	0.525	0.5117682891780797	0.5740547425511358	-0.5740547425511358	-1.3215044073823314	true
0.09	0.53	0.5227670089137108	0.8480377857276071	-0.8480377857276071	-1.329470792769206	true
0.09	0.535	0.5308442032931756	0.9320148299449786	-0.9320148299449788	-1.3398288193569714	true
0.09	0.54	0.5375442153464223	0.9666267407744454	-0.9666267407744453	-1.3512505482886648	true
0.09	0.545	0.5435242759484393	0.9827411300434951	-0.9827411300434951	-1.363185432702649	true
0.09	0.55	0.5491039334969432	0.9907781196236454	-0.9907781196236454	-1.3753811723097333	true
0.09	0.555	0.5544521717789301	0.9949641659719376	-0.9949641659719376	-1.3877142764520243	true
0.09	0.56	0.5596633785294172	0.9972083134307168	-0.9972083134307167	-1.4001215096441022	true
0.09	0.565	0.5647922057413066	0.9984355353195009	-0.9984355353195008	-1.412569446138381	true
0.09	0.57	0.5698710500455061	0.9991160879074897	-0.9991160879074896	-1.4250400119586388	true
0.09	0.575	0.5749194062658798	0.9994972850971492	-0.9994972850971492	-1.437523272952895	true
0.09	0.58	0.5799491142576433	0.9997123778982744	-0.9997123778982744	-1.450013703731261	true
0.09	0.585	0.5849674027010989	0.9998344232060946	-0.9998344232060946	-1.4625082043471798	true
0.09	0.59	0.5899786963783097	0.9999039838884424	-0.9999039838884424	-1.4750050245374398	true
0.09	0.595	0.5949857059485857	0.9999437884384518	-0.9999437884384518	-1.4875031714204412	true
0.09	0.6	0.5999900914704726	0.999966657364509	-0.9999666573645088	-1.5000020797463394	true
0.09	0.605	0.6049928686405549	0.9999798576663255	-0.9999798576663255	-1.5125014268093424	true
0.09	0.61	0.6099946581678307	0.9999875233155093	-0.9999875233155093	-1.525001027931665	true
0.09	0.615	0.6149958389539358	0.9999920123929377	-0.9999920123929377	-1.5375007771836913	true
0.09	0.62	0.6199966421223967	0.9999946728613918	-0.9999946728613917	-1.5500006136520643	true
0.09	0.625	0.6249972086518444	0.9999962766647016	-0.9999962766647016	-1.5625005021992182	true
0.09	0.63	0.6299976246312325	0.9999972666427859	-0.9999972666427858	-1.5750004224690222	true
0.09	0.635	0.634997942778417	0.9999978973243152	-0.9999978973243152	-1.5875003625956985	true
0.09	0.64	0.6399981955446619	0.9999983153536927	-0.9999983153536925	-1.6000003155999296	true
0.09	0.645	0.6449984030777348	0.9999986054967922	-0.9999986054967922	-1.6125002773222286	true
0.09	0.65	0.6499985780512296	0.9999988169845606	-0.9999988169845605	-1.625000245236599	true
0.09	0.655	0.654998728588542	0.9999989786106318	-0.9999989786106318	-1.6375002177686657	true
0.09	0.66	0.659998860031123	0.999999107390489	-0.999999107390489	-1.6500001939031104	true
0.09	0.665	0.664998976007244	0.9999992135318392	-0.9999992135318392	-1.6625001729571305	true
0.09	0.67	0.6699990790782145	0.9999993032903232	-0.9999993032903232	-1.6750001544492437	true
0.09	0.675	0.6749991711297623	0.9999993806123307	-0.9999993806123306	-1.6875001380229229	true
0.09	0.68	0.6799992536099002	0.9999994480817722	-0.9999994480817722	-1.700000123401779	true
0.09	0.685	0.6849993276743734	0.9999995074671852	-0.9999995074671852	-1.7125001103629613	true
0.09	0.69	0.6899993942764576	0.9999995600391604	-0.9999995600391604	-1.7250000987211056	true
0.09	0.695	0.6949994542232083	0.9999996067556377	-0.9999996067556377	-1.7375000883184064	true
0.09	0.7	0.6999995082114205	0.999999648371062	-0.999999648371062	-1.7500000790182826	true
0.09	0.705	0.7049995568512648	0.9999996855015533	-0.9999996855015533	-1.762500070701174	true
0.09	0.71	0.7099996006823661	0.9999997186645732	-0.9999997186645732	-1.7750000632616243	true
0.09	0.715	0.7149996401851969	0.9999997483037166	-0.9999997483037165	-1.787500056606147	true
0.09	0.72	0.7199996757895114	0.9999997748047555	-0.9999997748047555	-1.8000000506515887	true
0.09	0.725	0.7249997078808577	0.9999997985064711	-0.9999997985064711	-1.8125000453238342	true
0.09	0.73	0.7299997368058112	0.9999998197083232	-0.9999998197083231	-1.825000040556731	true
0.09	0.735	0.7349997628763145	0.9999998386761518	-0.9999998386761518	-1.8375000362911798	true
0.09	0.74	0.7399997863733685	0.9999998556466143	-0.9999998556466143	-1.8500000324743504	true
0.09	0.745	0.7449998075502323	0.9999998708307718	-0.9999998708307718	-1.8625000290590068	true
0.09	0.75	0.7499998266352359	0.9999998844170778	-0.9999998844170778	-1.8750000260028947	true
0.09	0.755	0.7549998438342702	0.9999998965739288	-0.999999896573929	-1.8875000232682173	true
0.09	0.76	0.7599998593330131	0.9999999074518726	-0.9999999074518727	-1.9000000208211587	true
0.09	0.765	0.7649998732989197	0.9999999171855412	-0.9999999171855412	-1.912500018631464	true
0.09	0.77	0.7699998858830127	0.9999999258953594	-0.9999999258953594	-1.9250000166720618	true
0.09	0.775	0.7749998972214923	0.9999999336890573	-0.9999999336890573	-1.9375000149187294	true
0.09	0.78	0.7799999074371883	0.9999999406630179	-0.9999999406630179	-1.950000013349795	true
0.09	0.785	0.784999916640867	0.9999999469034759	-0.9999999469034759	-1.9625000119458622	true
0.09	0.79	0.7899999249324124	0.9999999524875899	-0.9999999524875899	-1.9750000106895778	true
0.09	0.795	0.7949999324018902	0.9999999574843984	-0.9999999574843985	-1.987500009565413	true
0.09	0.8	0.7999999391305098	0.9999999619556774	-0.9999999619556774	-2.000000008559473	true
0.09	0.805	0.8049999451914897	0.999999965956702	-0.999999965956702	-2.0125000076593245	true
0.09	0.81	0.809999950650842	0.9999999695369336	-0.9999999695369336	-2.0250000068538405	true
0.09	0.815	0.8149999555680766	0.9999999727406305	-0.9999999727406305	-2.037500006133065	true
0.09	0.82	0.8199999599968422	0.9999999756073947	-0.9999999756073947	-2.050000005488091	true
0.09	0.825	0.8249999639854968	0.9999999781726635	-0.9999999781726635	-2.0625000049109463	true
0.09	0.83	0.8299999675776297	0.9999999804681462	-0.9999999804681463	-2.0750000043944956	true
0.09	0.835	0.8349999708125299	0.9999999825222174	-0.9999999825222174	-2.0875000039323566	true
0.09	0.84	0.8399999737256073	0.9999999843602667	-0.9999999843602667	-2.10000000351882	true
0.09	0.845	0.844999976348775	0.9999999860050134	-0.9999999860050134	-2.1125000031487713	true
0.09	0.85	0.8499999787107931	0.9999999874767873	-0.9999999874767873	-2.1250000028176386	true
0.09	0.855	0.8549999808375788	0.9999999887937803	-0.9999999887937803	-2.137500002521329	true
0.09	0.86	0.8599999827524852	0.99999998997227	-0.99999998997227	-2.1500000022561805	true
0.09	0.865	0.8649999844765566	0.9999999910268232	-0.9999999910268232	-2.162500002018915	true
0.09	0.87	0.8699999860287526	0.9999999919704742	-0.9999999919704741	-2.175000001806602	true
0.09	0.875	0.8749999874261578	0.9999999928148857	-0.9999999928148857	-2.187500001616616	true
0.09	0.88	0.8799999886841622	0.9999999935704951	-0.9999999935704951	-2.2000000014466097	true
0.09	0.885	0.8849999898166309	0.999999994246641	-0.999999994246641	-2.2125000012944804	true
0.09	0.89	0.8899999908360559	0.9999999948516808	-0.9999999948516808	-2.2250000011583513	true
0.09	0.895	0.8949999917536884	0.9999999953930918	-0.9999999953930918	-2.2375000010365373	true
0.09	0.9	0.8999999925796648	0.9999999958775662	-0.9999999958775663	-2.2500000009275336	true
0.09	0.905	0.904999993323114	0.9999999963110914	-0.9999999963110914	-2.262500000829993	true
0.09	0.91	0.9099999939922591	0.9999999966990255	-0.9999999966990256	-2.2750000007427094	true
0.09	0.915	0.9149999945945064	0.9999999970461635	-0.9999999970461635	-2.287500000664605	true
0.09	0.92	0.9199999951365261	0.9999999973567952	-0.9999999973567952	-2.300000000594714	true
0.09	0.925	0.9249999956243254	0.9999999976347601	-0.9999999976347601	-2.312500000532173	true
0.09	0.93	0.9299999960633137	0.9999999978834931	-0.9999999978834933	-2.3250000004762095	true
0.09	0.935	0.9349999964583632	0.9999999981060692	-0.9999999981060692	-2.3375000004261306	true
